pickup_zone,hour_of_day,date,demand,day_of_week,is_weekend,weather,surge_multiplier,ride_duration(min),ride_wait_duration(min)
1,6,2025-07-23,1,6,0,3,1.62,10.0,7.0
1,6,2025-07-24,1,4,0,3,1.68,33.0,11.0
1,7,2025-06-29,1,3,1,0,1.67,37.0,8.0
1,7,2025-06-30,2,1,0,3,1.7650000000000001,41.5,7.5
1,7,2025-07-02,2,6,0,1,1.575,39.5,7.5
1,7,2025-07-04,1,0,0,3,1.69,16.0,13.0
1,7,2025-07-07,1,1,0,3,1.84,10.0,8.0
1,7,2025-07-08,1,5,0,3,1.93,40.0,13.0
1,7,2025-07-09,1,6,0,3,1.37,40.0,8.0
1,7,2025-07-10,2,4,0,0,1.6600000000000001,29.5,5.0
1,7,2025-07-13,1,3,1,3,1.46,17.0,9.0
1,7,2025-07-14,1,1,0,3,1.9,8.0,12.0
1,7,2025-07-15,1,5,0,3,1.72,39.0,9.0
1,7,2025-07-18,1,0,0,3,1.67,26.0,8.0
1,7,2025-07-19,1,2,1,3,1.42,33.0,3.0
1,7,2025-07-23,2,6,0,0,1.87,40.5,6.0
1,8,2025-06-27,1,0,0,3,1.76,34.0,3.0
1,8,2025-06-29,2,3,1,3,1.885,19.0,13.0
1,8,2025-06-30,1,1,0,0,1.4,44.0,10.0
1,8,2025-07-01,1,5,0,3,1.89,19.0,7.0
1,8,2025-07-04,2,0,0,3,1.46,20.5,8.0
1,8,2025-07-06,1,3,1,3,1.51,17.0,9.0
1,8,2025-07-07,1,1,0,3,1.44,34.0,6.0
1,8,2025-07-10,1,4,0,3,1.47,21.0,12.0
1,8,2025-07-14,1,1,0,3,1.43,9.0,14.0
1,8,2025-07-19,1,2,1,3,1.44,39.0,9.0
1,9,2025-06-26,2,4,0,1,1.3450000000000002,35.5,10.5
1,9,2025-06-28,1,2,1,0,1.61,42.0,12.0
1,9,2025-06-29,2,3,1,3,1.675,29.0,8.5
1,9,2025-07-02,1,6,0,3,1.8,25.0,6.0
1,9,2025-07-03,1,4,0,0,1.81,31.0,7.0
1,9,2025-07-07,1,1,0,3,1.48,40.0,15.0
1,9,2025-07-09,1,6,0,3,1.91,20.0,12.0
1,9,2025-07-11,2,0,0,0,1.875,28.5,3.5
1,9,2025-07-17,1,4,0,3,1.39,41.0,4.0
1,9,2025-07-23,1,6,0,0,1.63,13.0,6.0
1,9,2025-07-24,1,4,0,1,1.76,41.0,15.0
1,10,2025-07-02,1,6,0,3,1.0,15.0,9.0
1,10,2025-07-08,1,5,0,2,1.0,37.0,12.0
1,10,2025-07-13,1,3,1,2,1.0,19.0,8.0
1,10,2025-07-15,1,5,0,1,1.0,9.0,10.0
1,10,2025-07-16,1,6,0,3,1.0,20.0,2.0
1,10,2025-07-17,1,4,0,3,1.0,12.0,10.0
1,10,2025-07-18,1,0,0,3,1.0,10.0,11.0
1,10,2025-07-21,1,1,0,1,1.0,5.0,7.0
1,10,2025-07-23,2,6,0,0,1.0,37.0,9.5
1,11,2025-06-25,2,6,0,2,1.0,37.0,9.0
1,11,2025-06-26,1,4,0,1,1.0,9.0,9.0
1,11,2025-07-03,1,4,0,2,1.0,27.0,15.0
1,11,2025-07-04,1,0,0,1,1.0,28.0,3.0
1,11,2025-07-05,1,2,1,1,1.0,43.0,15.0
1,11,2025-07-06,1,3,1,1,1.0,32.0,13.0
1,11,2025-07-09,1,6,0,0,1.0,6.0,2.0
1,11,2025-07-11,1,0,0,3,1.0,20.0,3.0
1,11,2025-07-12,2,2,1,3,1.0,9.5,5.0
1,11,2025-07-14,1,1,0,3,1.0,44.0,9.0
1,11,2025-07-15,1,5,0,0,1.0,12.0,12.0
1,11,2025-07-23,1,6,0,3,1.0,27.0,3.0
1,12,2025-06-25,1,6,0,0,1.0,16.0,7.0
1,12,2025-06-28,2,2,1,3,1.0,34.0,3.5
1,12,2025-06-29,2,3,1,3,1.0,25.5,6.5
1,12,2025-06-30,1,1,0,0,1.0,33.0,3.0
1,12,2025-07-02,1,6,0,1,1.0,27.0,9.0
1,12,2025-07-03,1,4,0,1,1.0,18.0,11.0
1,12,2025-07-04,1,0,0,0,1.0,18.0,4.0
1,12,2025-07-10,1,4,0,3,1.0,7.0,4.0
1,12,2025-07-11,1,0,0,1,1.0,21.0,9.0
1,12,2025-07-14,1,1,0,3,1.0,44.0,14.0
1,12,2025-07-17,1,4,0,0,1.0,30.0,6.0
1,13,2025-06-25,2,6,0,0,1.0,42.0,4.0
1,13,2025-06-26,1,4,0,0,1.0,38.0,2.0
1,13,2025-06-28,2,2,1,3,1.0,38.0,9.0
1,13,2025-06-30,2,1,0,0,1.0,38.0,6.5
1,13,2025-07-03,1,4,0,1,1.0,8.0,14.0
1,13,2025-07-06,2,3,1,1,1.0,18.0,6.0
1,13,2025-07-11,1,0,0,0,1.0,39.0,5.0
1,13,2025-07-12,2,2,1,3,1.0,23.0,12.0
1,13,2025-07-14,1,1,0,3,1.0,34.0,2.0
1,13,2025-07-17,1,4,0,0,1.0,7.0,14.0
1,13,2025-07-18,5,0,0,0,1.0,34.6,9.6
1,13,2025-07-23,1,6,0,0,1.0,35.0,5.0
1,14,2025-06-27,2,0,0,1,1.0,42.5,11.0
1,14,2025-06-29,1,3,1,0,1.0,38.0,10.0
1,14,2025-07-01,1,5,0,1,1.0,39.0,7.0
1,14,2025-07-03,1,4,0,3,1.0,44.0,10.0
1,14,2025-07-06,1,3,1,3,1.0,9.0,15.0
1,14,2025-07-08,1,5,0,3,1.0,21.0,10.0
1,14,2025-07-10,1,4,0,3,1.0,23.0,10.0
1,14,2025-07-18,1,0,0,3,1.0,17.0,3.0
1,14,2025-07-19,1,2,1,3,1.0,28.0,8.0
1,14,2025-07-20,1,3,1,1,1.0,33.0,12.0
1,14,2025-07-21,2,1,0,3,1.0,19.5,11.5
1,14,2025-07-22,1,5,0,3,1.0,22.0,15.0
1,14,2025-07-23,1,6,0,0,1.0,29.0,15.0
1,15,2025-06-24,1,5,0,2,1.0,21.0,10.0
1,15,2025-06-28,1,2,1,3,1.0,6.0,4.0
1,15,2025-07-01,1,5,0,0,1.0,17.0,9.0
1,15,2025-07-05,3,2,1,3,1.0,8.333333333333334,8.0
1,15,2025-07-07,1,1,0,3,1.0,43.0,15.0
1,15,2025-07-10,2,4,0,0,1.0,25.5,11.5
1,15,2025-07-12,1,2,1,3,1.0,32.0,10.0
1,15,2025-07-18,1,0,0,3,1.0,17.0,6.0
1,15,2025-07-21,2,1,0,3,1.0,28.0,10.5
1,15,2025-07-22,1,5,0,3,1.0,13.0,9.0
1,16,2025-06-27,1,0,0,3,1.0,8.0,6.0
1,16,2025-06-29,1,3,1,1,1.0,33.0,14.0
1,16,2025-06-30,1,1,0,1,1.0,11.0,13.0
1,16,2025-07-01,1,5,0,1,1.0,14.0,2.0
1,16,2025-07-02,1,6,0,3,1.0,44.0,14.0
1,16,2025-07-03,1,4,0,3,1.0,6.0,2.0
1,16,2025-07-05,1,2,1,3,1.0,24.0,4.0
1,16,2025-07-09,1,6,0,0,1.0,15.0,10.0
1,16,2025-07-16,2,6,0,0,1.0,23.5,11.0
1,16,2025-07-18,1,0,0,3,1.0,31.0,10.0
1,17,2025-06-24,2,5,0,0,1.7,28.5,6.5
1,17,2025-06-26,1,4,0,3,1.67,21.0,5.0
1,17,2025-06-28,1,2,1,0,1.42,40.0,5.0
1,17,2025-06-29,2,3,1,3,1.725,24.5,10.5
1,17,2025-06-30,1,1,0,1,1.7,10.0,5.0
1,17,2025-07-02,1,6,0,3,1.99,14.0,10.0
1,17,2025-07-06,1,3,1,3,1.95,33.0,11.0
1,17,2025-07-10,1,4,0,0,1.37,40.0,12.0
1,17,2025-07-13,1,3,1,2,1.83,7.0,10.0
1,17,2025-07-15,1,5,0,3,1.46,27.0,14.0
1,17,2025-07-16,2,6,0,3,1.75,32.0,5.0
1,17,2025-07-18,1,0,0,1,1.58,24.0,7.0
1,17,2025-07-21,1,1,0,3,1.59,40.0,10.0
1,17,2025-07-23,1,6,0,0,1.6,24.0,4.0
1,18,2025-06-25,1,6,0,3,1.32,30.0,11.0
1,18,2025-06-29,1,3,1,3,1.66,36.0,15.0
1,18,2025-06-30,1,1,0,1,1.32,30.0,2.0
1,18,2025-07-02,1,6,0,0,1.34,5.0,15.0
1,18,2025-07-03,1,4,0,0,1.52,15.0,11.0
1,18,2025-07-04,2,0,0,3,1.56,36.5,9.5
1,18,2025-07-06,1,3,1,1,1.78,20.0,14.0
1,18,2025-07-07,3,1,0,0,1.86,28.666666666666668,11.0
1,18,2025-07-10,2,4,0,0,1.495,16.5,6.5
1,18,2025-07-11,1,0,0,3,1.62,28.0,11.0
1,19,2025-06-24,1,5,0,1,1.73,33.0,7.0
1,19,2025-06-25,1,6,0,0,1.4,26.0,6.0
1,19,2025-06-29,1,3,1,3,1.79,20.0,6.0
1,19,2025-07-03,1,4,0,3,1.7,9.0,10.0
1,19,2025-07-04,2,0,0,0,1.6549999999999998,24.5,9.5
1,19,2025-07-09,2,6,0,0,1.4649999999999999,30.0,6.0
1,19,2025-07-11,1,0,0,3,1.72,32.0,14.0
1,19,2025-07-12,1,2,1,0,1.72,14.0,2.0
1,19,2025-07-13,1,3,1,0,1.79,30.0,2.0
1,19,2025-07-14,4,1,0,0,1.635,27.5,9.0
1,19,2025-07-16,1,6,0,3,1.75,32.0,7.0
1,19,2025-07-17,2,4,0,2,1.4649999999999999,28.5,9.0
1,19,2025-07-19,2,2,1,3,1.785,15.5,8.5
1,19,2025-07-22,1,5,0,3,1.61,28.0,6.0
1,20,2025-06-25,2,6,0,3,1.6949999999999998,19.0,8.5
1,20,2025-06-26,1,4,0,0,1.3,7.0,10.0
1,20,2025-06-27,2,0,0,2,1.355,21.5,8.5
1,20,2025-06-29,1,3,1,3,1.9,15.0,8.0
1,20,2025-06-30,1,1,0,0,1.3,5.0,8.0
1,20,2025-07-01,1,5,0,1,1.69,43.0,3.0
1,20,2025-07-02,1,6,0,2,1.63,24.0,5.0
1,20,2025-07-05,1,2,1,3,1.92,16.0,2.0
1,20,2025-07-06,3,3,1,0,1.7766666666666666,42.0,6.666666666666667
1,20,2025-07-08,1,5,0,3,1.35,6.0,4.0
1,20,2025-07-10,1,4,0,3,1.37,43.0,8.0
1,20,2025-07-13,1,3,1,3,1.91,7.0,8.0
1,20,2025-07-14,1,1,0,3,1.67,15.0,3.0
1,20,2025-07-17,1,4,0,1,1.46,38.0,12.0
1,20,2025-07-20,1,3,1,0,1.48,39.0,4.0
1,20,2025-07-21,2,1,0,3,1.555,18.5,10.5
1,20,2025-07-23,1,6,0,3,1.64,33.0,9.0
1,21,2025-06-27,1,0,0,3,1.0,35.0,2.0
1,21,2025-06-28,1,2,1,0,1.0,8.0,7.0
1,21,2025-07-01,1,5,0,3,1.0,24.0,6.0
1,21,2025-07-02,1,6,0,1,1.0,36.0,13.0
1,21,2025-07-05,1,2,1,3,1.0,30.0,6.0
1,21,2025-07-10,1,4,0,1,1.0,13.0,3.0
1,21,2025-07-12,1,2,1,3,1.0,35.0,15.0
1,21,2025-07-13,2,3,1,2,1.0,31.5,9.5
1,21,2025-07-14,1,1,0,1,1.0,37.0,11.0
1,21,2025-07-15,1,5,0,3,1.0,19.0,15.0
1,22,2025-06-24,1,5,0,0,1.0,42.0,2.0
1,22,2025-06-29,1,3,1,3,1.0,21.0,8.0
1,22,2025-07-03,1,4,0,3,1.0,22.0,11.0
1,22,2025-07-05,1,2,1,0,1.0,39.0,9.0
1,22,2025-07-06,2,3,1,3,1.0,26.0,8.5
1,22,2025-07-07,1,1,0,3,1.0,22.0,12.0
1,22,2025-07-08,1,5,0,3,1.0,14.0,3.0
1,22,2025-07-11,1,0,0,1,1.0,18.0,14.0
1,22,2025-07-13,1,3,1,0,1.0,9.0,15.0
1,22,2025-07-14,1,1,0,3,1.0,15.0,14.0
1,22,2025-07-17,2,4,0,0,1.0,32.5,12.0
1,22,2025-07-18,1,0,0,3,1.0,13.0,10.0
1,22,2025-07-20,1,3,1,3,1.0,17.0,3.0
1,22,2025-07-22,1,5,0,3,1.0,31.0,3.0
1,22,2025-07-23,1,6,0,3,1.0,26.0,2.0
1,23,2025-06-28,1,2,1,0,1.0,44.0,10.0
1,23,2025-07-03,1,4,0,3,1.0,9.0,5.0
1,23,2025-07-05,2,2,1,1,1.0,33.0,12.5
1,23,2025-07-07,1,1,0,0,1.0,39.0,7.0
1,23,2025-07-10,1,4,0,0,1.0,14.0,12.0
1,23,2025-07-15,1,5,0,3,1.0,17.0,13.0
1,23,2025-07-19,1,2,1,3,1.0,39.0,5.0
1,23,2025-07-21,1,1,0,3,1.0,35.0,5.0
1,23,2025-07-22,1,5,0,3,1.0,11.0,15.0
1,23,2025-07-23,1,6,0,1,1.0,42.0,12.0
2,0,2025-06-25,5,6,0,0,1.0,19.8,7.0
2,0,2025-06-26,6,4,0,3,1.0,21.5,9.833333333333334
2,0,2025-06-27,6,0,0,3,1.0,22.833333333333332,9.166666666666666
2,0,2025-06-28,8,2,1,1,1.0,21.75,9.5
2,0,2025-06-29,5,3,1,3,1.0,24.8,10.4
2,0,2025-06-30,3,1,0,3,1.0,18.0,9.333333333333334
2,0,2025-07-01,7,5,0,3,1.0,31.571428571428573,8.0
2,0,2025-07-02,4,6,0,3,1.0,29.75,7.5
2,0,2025-07-03,8,4,0,3,1.0,25.625,7.0
2,0,2025-07-04,9,0,0,0,1.0,20.333333333333332,9.222222222222221
2,0,2025-07-05,9,2,1,3,1.0,26.555555555555557,10.333333333333334
2,0,2025-07-06,6,3,1,3,1.0,26.0,10.0
2,0,2025-07-07,4,1,0,0,1.0,18.5,10.5
2,0,2025-07-08,5,5,0,3,1.0,30.0,7.8
2,0,2025-07-09,7,6,0,1,1.0,31.857142857142858,8.428571428571429
2,0,2025-07-10,4,4,0,1,1.0,25.0,9.75
2,0,2025-07-11,3,0,0,0,1.0,39.666666666666664,10.0
2,0,2025-07-12,4,2,1,3,1.0,27.5,7.0
2,0,2025-07-13,2,3,1,1,1.0,25.5,5.0
2,0,2025-07-14,3,1,0,3,1.0,37.666666666666664,10.0
2,0,2025-07-15,6,5,0,3,1.0,18.0,7.666666666666667
2,0,2025-07-16,8,6,0,3,1.0,25.0,8.75
2,0,2025-07-17,6,4,0,0,1.0,14.833333333333334,10.5
2,0,2025-07-18,11,0,0,0,1.0,21.454545454545453,9.090909090909092
2,0,2025-07-19,4,2,1,3,1.0,13.0,5.25
2,0,2025-07-20,10,3,1,3,1.0,27.6,11.6
2,0,2025-07-21,7,1,0,3,1.0,23.857142857142858,9.571428571428571
2,0,2025-07-22,3,5,0,3,1.0,21.666666666666668,11.0
2,0,2025-07-23,6,6,0,1,1.0,26.833333333333332,8.333333333333334
2,0,2025-07-24,9,4,0,2,1.0,22.444444444444443,9.444444444444445
2,1,2025-06-25,6,6,0,0,1.0,19.666666666666668,9.166666666666666
2,1,2025-06-26,8,4,0,3,1.0,28.375,9.75
2,1,2025-06-27,6,0,0,1,1.0,24.833333333333332,12.333333333333334
2,1,2025-06-28,9,2,1,1,1.0,25.88888888888889,8.555555555555555
2,1,2025-06-29,9,3,1,3,1.0,23.0,7.777777777777778
2,1,2025-06-30,7,1,0,3,1.0,21.142857142857142,11.428571428571429
2,1,2025-07-01,4,5,0,3,1.0,26.0,9.25
2,1,2025-07-02,5,6,0,3,1.0,36.2,7.8
2,1,2025-07-03,2,4,0,2,1.0,31.0,14.0
2,1,2025-07-04,8,0,0,3,1.0,27.75,9.0
2,1,2025-07-05,5,2,1,2,1.0,26.4,10.8
2,1,2025-07-06,6,3,1,3,1.0,22.0,9.0
2,1,2025-07-07,7,1,0,3,1.0,32.142857142857146,8.285714285714286
2,1,2025-07-08,5,5,0,1,1.0,23.4,10.0
2,1,2025-07-09,5,6,0,1,1.0,27.2,11.8
2,1,2025-07-10,3,4,0,3,1.0,16.333333333333332,10.0
2,1,2025-07-11,5,0,0,0,1.0,19.2,13.6
2,1,2025-07-12,5,2,1,3,1.0,25.8,9.8
2,1,2025-07-13,6,3,1,1,1.0,23.666666666666668,7.5
2,1,2025-07-14,3,1,0,1,1.0,16.0,5.333333333333333
2,1,2025-07-15,7,5,0,3,1.0,20.571428571428573,9.0
2,1,2025-07-16,2,6,0,3,1.0,25.0,10.5
2,1,2025-07-17,6,4,0,0,1.0,30.833333333333332,9.0
2,1,2025-07-18,3,0,0,3,1.0,14.666666666666666,9.0
2,1,2025-07-19,5,2,1,3,1.0,26.0,6.8
2,1,2025-07-20,11,3,1,3,1.0,26.181818181818183,10.090909090909092
2,1,2025-07-21,6,1,0,3,1.0,26.333333333333332,8.833333333333334
2,1,2025-07-22,9,5,0,3,1.0,27.333333333333332,9.0
2,1,2025-07-23,3,6,0,3,1.0,25.666666666666668,11.0
2,1,2025-07-24,8,4,0,3,1.0,22.5,7.125
2,2,2025-06-25,6,6,0,0,1.0,34.333333333333336,5.333333333333333
2,2,2025-06-26,4,4,0,3,1.0,22.5,7.75
2,2,2025-06-27,6,0,0,0,1.0,17.166666666666668,9.666666666666666
2,2,2025-06-28,4,2,1,3,1.0,30.0,9.5
2,2,2025-06-29,5,3,1,1,1.0,23.8,8.6
2,2,2025-06-30,6,1,0,3,1.0,25.0,6.5
2,2,2025-07-01,6,5,0,3,1.0,26.333333333333332,7.5
2,2,2025-07-02,4,6,0,1,1.0,16.75,8.75
2,2,2025-07-03,4,4,0,0,1.0,23.25,7.75
2,2,2025-07-04,5,0,0,3,1.0,17.8,9.0
2,2,2025-07-05,4,2,1,1,1.0,18.25,8.75
2,2,2025-07-06,3,3,1,3,1.0,32.666666666666664,6.333333333333333
2,2,2025-07-07,8,1,0,3,1.0,26.5,9.375
2,2,2025-07-08,9,5,0,0,1.0,29.444444444444443,7.333333333333333
2,2,2025-07-09,9,6,0,3,1.0,27.11111111111111,9.555555555555555
2,2,2025-07-10,7,4,0,1,1.0,27.571428571428573,8.0
2,2,2025-07-11,7,0,0,1,1.0,24.857142857142858,9.571428571428571
2,2,2025-07-12,7,2,1,3,1.0,25.857142857142858,7.857142857142857
2,2,2025-07-13,6,3,1,0,1.0,29.666666666666668,10.666666666666666
2,2,2025-07-14,5,1,0,3,1.0,28.2,8.8
2,2,2025-07-15,4,5,0,1,1.0,32.0,11.75
2,2,2025-07-16,4,6,0,3,1.0,28.5,8.0
2,2,2025-07-17,7,4,0,3,1.0,24.285714285714285,8.857142857142858
2,2,2025-07-18,2,0,0,3,1.0,23.0,7.0
2,2,2025-07-19,4,2,1,0,1.0,19.25,10.25
2,2,2025-07-20,9,3,1,3,1.0,19.555555555555557,8.222222222222221
2,2,2025-07-21,10,1,0,0,1.0,28.7,7.3
2,2,2025-07-22,2,5,0,3,1.0,22.0,3.0
2,2,2025-07-23,3,6,0,0,1.0,33.666666666666664,12.0
2,2,2025-07-24,6,4,0,2,1.0,29.666666666666668,9.0
2,3,2025-06-25,9,6,0,3,1.0,22.333333333333332,9.444444444444445
2,3,2025-06-26,5,4,0,0,1.0,24.0,9.2
2,3,2025-06-27,4,0,0,0,1.0,23.25,8.0
2,3,2025-06-28,6,2,1,3,1.0,16.0,8.666666666666666
2,3,2025-06-29,4,3,1,0,1.0,28.75,6.5
2,3,2025-06-30,8,1,0,0,1.0,27.625,7.625
2,3,2025-07-01,5,5,0,1,1.0,32.4,7.2
2,3,2025-07-02,9,6,0,0,1.0,18.77777777777778,9.88888888888889
2,3,2025-07-03,2,4,0,3,1.0,33.0,6.5
2,3,2025-07-04,3,0,0,0,1.0,24.0,7.666666666666667
2,3,2025-07-05,5,2,1,3,1.0,24.2,7.8
2,3,2025-07-06,3,3,1,0,1.0,24.333333333333332,10.333333333333334
2,3,2025-07-07,6,1,0,3,1.0,18.833333333333332,8.666666666666666
2,3,2025-07-08,7,5,0,3,1.0,21.285714285714285,7.0
2,3,2025-07-09,5,6,0,3,1.0,24.2,6.6
2,3,2025-07-10,5,4,0,3,1.0,34.2,9.6
2,3,2025-07-11,10,0,0,1,1.0,28.8,8.4
2,3,2025-07-12,3,2,1,0,1.0,29.333333333333332,12.666666666666666
2,3,2025-07-13,5,3,1,2,1.0,23.0,6.2
2,3,2025-07-14,3,1,0,0,1.0,22.0,5.666666666666667
2,3,2025-07-15,5,5,0,3,1.0,23.0,9.6
2,3,2025-07-16,6,6,0,0,1.0,31.0,7.666666666666667
2,3,2025-07-17,7,4,0,3,1.0,30.714285714285715,8.285714285714286
2,3,2025-07-18,1,0,0,0,1.0,24.0,4.0
2,3,2025-07-19,4,2,1,3,1.0,34.75,12.25
2,3,2025-07-20,3,3,1,3,1.0,29.333333333333332,10.666666666666666
2,3,2025-07-21,1,1,0,3,1.0,38.0,4.0
2,3,2025-07-22,4,5,0,3,1.0,17.25,8.5
2,3,2025-07-23,6,6,0,3,1.0,20.166666666666668,9.666666666666666
2,3,2025-07-24,7,4,0,0,1.0,28.0,10.571428571428571
2,4,2025-06-25,1,6,0,0,1.0,22.0,3.0
2,4,2025-06-26,3,4,0,3,1.0,10.666666666666666,7.333333333333333
2,4,2025-06-27,2,0,0,0,1.0,23.0,5.0
2,4,2025-06-28,6,2,1,0,1.0,27.166666666666668,6.833333333333333
2,4,2025-06-29,6,3,1,3,1.0,25.166666666666668,6.5
2,4,2025-06-30,4,1,0,3,1.0,29.0,8.25
2,4,2025-07-01,3,5,0,1,1.0,19.666666666666668,8.333333333333334
2,4,2025-07-02,5,6,0,1,1.0,26.8,5.8
2,4,2025-07-03,4,4,0,3,1.0,20.5,6.25
2,4,2025-07-04,6,0,0,1,1.0,25.666666666666668,5.166666666666667
2,4,2025-07-05,5,2,1,3,1.0,19.0,8.8
2,4,2025-07-06,4,3,1,1,1.0,23.0,5.75
2,4,2025-07-07,7,1,0,3,1.0,19.714285714285715,10.571428571428571
2,4,2025-07-08,5,5,0,1,1.0,21.0,10.4
