ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
16,4b32b0f0-406e-47d6-ab86-371d72dfe057,e8b9048a-e36c-454b-9811-59bf9bbef91e,07/07/2025 14:19,07/07/2025 14:23,07/07/2025 14:34,-45.89869339,36.98449378,-90.24808947,36.80766127,Karen,Karen,6.06,255.94,1,255.94,2,1,3,14,1,0,4,11
17,283726f0-8c33-4367-b73b-e83755813e9f,f04f5896-eaa1-44ff-9437-bae396ee99fa,28/06/2025 09:21,28/06/2025 09:25,28/06/2025 09:31,-93.04327367,36.86493366,-131.4884064,36.71688511,Karen,Karen,9.71,444.58,1.82,807.45,1,1,0,9,2,1,4,6
18,cb81cdaa-31e7-4c4a-a785-51602f4141af,65efcbd2-13de-4a45-ab65-07a93ea320b3,13/07/2025 12:38,13/07/2025 12:46,13/07/2025 13:19,-14.98626624,36.69181741,-127.1544921,36.70093358,Karen,Karen,14.75,640.15,1,640.15,1,1,0,12,3,1,8,33
19,02d17c17-e87f-4645-877c-c279eb5ed40a,7c3e7069-f36d-4543-a711-518714d329c4,09/07/2025 13:16,09/07/2025 13:26,09/07/2025 13:53,-113.700717,36.9348185,-39.28884201,36.78125967,Karen,Karen,7.59,394.5,1,394.5,0,1,1,13,6,0,10,27
20,21f6a086-ca64-42bf-9436-bcd28ca19ca3,2ebe60b3-d3a3-4c1d-b97a-955a6d62562a,12/07/2025 17:52,12/07/2025 17:59,12/07/2025 18:24,-61.12439534,36.92854376,-84.22360182,36.72989144,Karen,Karen,18.52,588.5,1.77,1039.05,0,1,3,17,2,1,7,25
21,da6e5463-8d32-4b1a-87a0-ef357edf20a3,d1a4f708-598b-4a9c-93a9-a794227b5295,02/07/2025 13:13,02/07/2025 13:25,02/07/2025 14:05,-80.23163288,36.81822805,-67.69959237,36.74068721,Karen,Karen,16.47,639.04,1,639.04,2,1,3,13,6,0,12,40
22,751ba914-f51e-4632-b72d-aa4f30e4c394,f81eb16c-4f00-47b3-995b-f75a2f82da04,22/07/2025 08:49,22/07/2025 08:51,22/07/2025 09:15,-144.5370623,36.98789125,-29.73787978,36.79929872,Karen,Karen,4.37,239.04,1.64,391.24,0,1,3,8,5,0,2,24
23,c6dd7753-d7d0-4739-af7d-7a1c95afec2f,7f9fbf41-279c-427d-a484-7ab0492c488d,21/07/2025 06:29,21/07/2025 06:32,21/07/2025 07:14,-35.34556076,36.78178406,-21.72145059,36.71452259,Karen,Karen,22.66,705.75,1.8,1270.5,1,1,3,6,1,0,3,42
24,b7a6fa26-d437-4e70-b72a-6c01abbfa65f,554abf67-22d8-456e-8941-7f579cde1eac,12/07/2025 23:01,12/07/2025 23:14,12/07/2025 23:57,-12.2805304,36.68240754,-130.7890629,36.72314005,Karen,Karen,3.44,195.46,1,195.46,2,1,1,23,2,1,13,43
25,8809decf-1f3f-4817-a94d-7193aa7685ff,50610ed7-5c84-42c7-a518-3cbf2200e652,22/07/2025 15:48,22/07/2025 15:57,22/07/2025 16:10,-21.15927807,36.99850761,-94.13906567,36.823632,Embakasi,Karen,11.7,471.6,1,471.6,0,1,3,15,5,0,9,13
26,1bd02831-694d-4609-92f0-85d5b4b45634,c0cdbe25-78ea-4f64-ba5a-345a383a688b,23/07/2025 08:50,23/07/2025 09:00,23/07/2025 09:31,-48.32957956,36.73722626,-89.77531759,36.93023216,Karen,Karen,18.9,696.77,1.31,914.09,2,1,0,8,6,0,10,31
27,90bd43b6-1179-4902-9446-f80a5c24abd7,755a9591-d611-4de8-bc2a-95dc343282a4,01/07/2025 22:55,01/07/2025 23:09,01/07/2025 23:14,-1.173765037,36.93627313,-121.4509452,36.75261478,Eastleigh,Karen,23.69,937.39,1,937.39,1,1,1,22,5,0,14,5
28,26de0681-2b72-428c-8927-f753e116ec25,3b9308fe-a043-4b42-b75c-aa76a9f29c3b,06/07/2025 19:23,06/07/2025 19:33,06/07/2025 20:15,-123.5969408,36.86526341,-69.22142543,36.89469665,Karen,Karen,22.7,850.33,1.9,1614.78,0,1,3,19,3,1,10,42
29,f4353484-a23b-44f0-b5e9-836477090a8d,b49972a6-bf84-46c1-ac03-cfb09e8c05d6,25/06/2025 13:51,25/06/2025 13:57,25/06/2025 14:36,-4.615245206,36.85314298,-46.96147046,36.95675927,Embakasi,Karen,20.17,826.56,1,826.56,1,1,0,13,6,0,6,39
30,f0fc8895-c4de-495e-948f-cc4e76e66bf8,5be84637-b11d-48cd-bf42-f10c3721f52c,03/07/2025 11:52,03/07/2025 12:06,03/07/2025 12:40,-28.75843797,36.86650665,-27.97569835,36.93083065,Karen,Embakasi,6.46,280.95,1,280.95,2,1,3,11,4,0,14,34
31,80da7dad-43c2-4eaa-a335-7ab8b04edee5,56a6d45a-8618-4178-81ec-d9effdbfa855,14/07/2025 14:56,14/07/2025 15:11,14/07/2025 15:27,-34.77437234,36.73316094,-74.82338598,36.96594863,Karen,Karen,14.43,526.34,1,526.34,2,1,3,14,1,0,15,16
32,09a241c5-2d70-4390-a68e-d25d7c5ca586,d691e40b-2f77-44d8-8909-7e71984900c9,28/06/2025 08:35,28/06/2025 08:38,28/06/2025 09:19,-92.93705173,36.98735014,-68.07451799,36.70483969,Karen,Karen,17.94,596.57,1.87,1117.95,2,1,3,8,2,1,3,41
33,caa51bd8-cf85-401b-bc6f-c2aacf43cb87,ed759cbf-12b1-4f18-a269-1486c9c67c5a,17/07/2025 22:46,17/07/2025 22:58,17/07/2025 23:23,-5.940513249,36.93603264,-6.035420222,36.88984802,Embakasi,Embakasi,19.43,847.59,1,847.59,1,1,0,22,4,0,12,25
34,eb244b17-cc96-4034-b1ff-d607022c510c,6ab3bf6d-b33c-4751-964f-46294b1162e1,13/07/2025 16:54,13/07/2025 17:07,13/07/2025 17:28,-75.34643966,36.84052005,-12.02350825,36.99707378,Karen,Embakasi,7.82,310.21,1,310.21,0,1,3,16,3,1,13,21
35,7c58e885-d41a-4ce4-b489-f21dbc727af9,6afc3cc5-2e5c-43b3-82ed-11a96fa8793e,25/06/2025 16:19,25/06/2025 16:34,25/06/2025 16:45,-95.77720896,36.7210987,-17.61513378,36.72062604,Karen,Karen,14.74,641.41,1,641.41,2,1,0,16,6,0,15,11
36,7f22afe3-1fa1-4019-8535-858319657d15,f96bcde9-e284-4475-97b9-fa63501d395f,28/06/2025 16:26,28/06/2025 16:37,28/06/2025 17:04,-11.79249969,36.6889429,-134.0529449,36.65886583,Karen,Karen,14.73,590.77,1,590.77,2,1,3,16,2,1,11,27
37,9a8037ab-b979-4daa-aa79-1ecf8e8390fb,b038e6fb-7226-4538-a115-bbb0e0f3962f,28/06/2025 19:28,28/06/2025 19:31,28/06/2025 19:50,-80.36409071,36.86186569,-59.0554961,36.93157038,Karen,Karen,9.87,460.47,1.6,736.94,2,1,3,19,2,1,3,19
38,f76d382b-66b4-4650-9c33-309af4b2f24e,4171906a-e699-42ee-9adf-dddf541fccdf,22/07/2025 06:07,22/07/2025 06:13,22/07/2025 06:42,-136.9658443,36.69259014,-10.52249075,36.80740232,Karen,Karen,23.73,696.05,1.66,1154.67,0,1,3,6,5,0,6,29
39,12b82481-835f-471d-ac6f-12f8dc6cd0c4,52577975-e3f6-4220-a2bc-6cc285230795,06/07/2025 09:45,06/07/2025 09:50,06/07/2025 10:13,-127.7688698,36.84343013,-136.0867161,36.81322359,Karen,Karen,13,453.47,1.49,674.42,1,1,1,9,3,1,5,23
40,4184a7f0-20fd-4486-b02c-206025b44cc2,df079c24-52eb-4444-93df-0313ca7dbdf0,06/07/2025 11:31,06/07/2025 11:37,06/07/2025 12:00,-103.0431364,36.76194473,-64.68383445,36.77328441,Karen,Karen,10.78,404.46,1,404.46,0,1,0,11,3,1,6,23
41,52b7d308-62f1-4397-a6ab-9c2170595aa8,238156ec-b376-4b5b-8316-266f75dc12d3,28/06/2025 10:56,28/06/2025 11:01,28/06/2025 11:36,-22.50984155,36.76063265,-87.42976601,36.9221518,Karen,Karen,8.17,331.62,1,331.62,0,1,1,10,2,1,5,35
42,2f659149-bee9-425f-a462-cbf2c8932580,3d320d2b-5279-48c0-8f10-ea92a9747383,10/07/2025 08:12,10/07/2025 08:23,10/07/2025 08:32,-131.3902073,36.79987037,-138.2048536,36.77097497,Karen,Karen,13.73,571.49,1.41,806.72,1,1,2,8,4,0,11,9
43,fc26454f-2de1-46ff-982d-a177cbfd3dd1,33f0064d-6110-4300-a3d0-c0650e358b19,14/07/2025 04:20,14/07/2025 04:26,14/07/2025 04:50,-39.31190055,36.73142111,-86.116263,36.87312859,Karen,Karen,19.83,829.56,1,829.56,0,1,3,4,1,0,6,24
44,594b921b-a51f-4487-8189-a4afeeaf791b,7eb78889-5796-441d-89c2-cc66ddb1e41c,21/07/2025 09:46,21/07/2025 09:58,21/07/2025 10:35,-134.4140704,36.88410559,-40.33779093,36.77548972,Karen,Karen,15.45,704.27,1.35,947.88,1,1,3,9,1,0,12,37
45,ad3b9de8-4941-45fb-a9db-2a6b01973336,74742a6c-1200-4558-9011-73d442d5cb5f,02/07/2025 04:41,02/07/2025 04:43,02/07/2025 05:04,-124.7788724,36.86675967,-16.28690535,36.8844872,Karen,Embakasi,15.05,607.92,1,607.92,1,1,1,4,6,0,2,21
46,83e578c8-7f67-4ad4-bc27-dc273b600ba5,05c80abd-f18c-4e44-973b-e9d3fc249e48,27/06/2025 04:43,27/06/2025 04:54,27/06/2025 05:14,-21.90953163,36.9070807,-72.23764586,36.93965667,Embakasi,Karen,19.29,751.63,1,751.63,1,1,3,4,0,0,11,20
47,c502f881-23a4-4a6b-b1c8-54fc911730b8,fb73ca18-365c-4924-8780-cfb5cb65d0a2,05/07/2025 23:33,05/07/2025 23:37,05/07/2025 23:57,-109.6915791,36.68981892,-69.3591964,36.87046678,Karen,Karen,2.8,182.25,1,182.25,1,1,3,23,2,1,4,20
48,993fce16-604d-4934-818a-c1c470756928,a5bd53c7-c08d-45fb-8b49-5055ecd2fd8d,21/07/2025 04:55,21/07/2025 05:10,21/07/2025 05:38,-8.867405604,36.84099953,-6.211130241,36.99709792,Karen,Embakasi,18.99,597.34,1,597.34,2,1,1,4,1,0,15,28
49,014052a8-3c4b-42f6-a420-9d4e8a51c27b,72fe5524-a2d2-439d-b7d0-0630ddeefccf,03/07/2025 07:45,03/07/2025 07:48,03/07/2025 08:20,-21.97272526,36.65058032,-102.8161713,36.67610939,Karen,Karen,12.96,437.75,1.55,677.77,2,1,3,7,4,0,3,32
50,81eb6a23-a5b9-43c0-ba3e-f03dbcf2fbdb,20ee5ebd-3e54-4803-82e8-6851eef45a8d,12/07/2025 19:41,12/07/2025 19:53,12/07/2025 20:04,-36.91803219,36.67633355,-51.86512433,36.7532094,Karen,Karen,4.88,255.19,1.65,419.85,2,1,2,19,2,1,12,11
51,1ebfe5f4-d942-4aaa-a453-4a1002ec24e0,87f89c4f-b587-41ff-b6db-13e8bfe8c790,26/06/2025 10:29,26/06/2025 10:39,26/06/2025 11:01,-23.63279986,36.86423908,-50.31325398,36.91940961,Karen,Karen,17.07,669.3,1,669.3,0,2,3,10,4,0,10,22
52,e5db2cbf-67a8-4212-a610-73a5fca3efc6,eaa41ee3-b40d-444a-826c-f4eb74aa594e,28/06/2025 19:17,28/06/2025 19:31,28/06/2025 19:45,-59.51061456,36.99693512,-139.6951645,36.67703949,Karen,Karen,18.8,776.3,1.44,1114.57,1,1,3,19,2,1,14,14
53,524cb1f4-313e-4852-9413-85b89e55fc38,147eb9ba-9d51-43dc-a10e-78bce2bdbac4,12/07/2025 00:54,12/07/2025 00:59,12/07/2025 01:32,-46.30877836,36.97216683,-63.8740161,36.80385555,Karen,Karen,16.75,599.45,1,599.45,2,1,3,0,2,1,5,33
54,ad5c2f72-2b1e-4d0e-9fd3-74bfcf112a35,bb0a9a89-d326-442d-a76e-44c735bd5a57,07/07/2025 12:01,07/07/2025 12:03,07/07/2025 12:12,-45.70247266,36.95227054,-74.27897677,36.66700906,Karen,Karen,7.59,326.35,1,326.35,0,1,3,12,1,0,2,9
55,c25eb0c6-b39b-49c2-934f-b1ba65b44d20,601867a8-3815-4ca5-b9e8-2bc7da0fab2a,22/07/2025 04:59,22/07/2025 05:07,22/07/2025 05:51,-39.82357238,36.9027975,-98.20903648,36.757003,Karen,Karen,1.5,156.97,1,156.97,2,1,3,4,5,0,8,44
56,77260f44-d544-47ac-94af-2356eb5fef71,e33eca6d-3fe7-4026-b96a-5de648a14327,15/07/2025 11:46,15/07/2025 11:58,15/07/2025 12:05,-141.3420455,36.8793982,-73.51294406,36.83996325,Karen,Karen,5.08,243.35,1,243.35,1,1,0,11,5,0,12,7
57,4841f21b-2e61-4974-b1fc-2fac5cce34cb,14d8fc08-fb00-4ec7-a162-181a25065033,07/07/2025 15:09,07/07/2025 15:15,07/07/2025 15:53,-80.04968669,36.81587775,-54.62045362,36.76958599,Karen,Karen,15.25,702.15,1,702.15,1,1,0,15,1,0,6,38
58,67b9fdb4-d8f7-49c2-a7d6-dd0038d44fa7,a33a9f6c-20ed-482b-add4-c7b440190dc9,04/07/2025 11:38,04/07/2025 11:48,04/07/2025 12:20,-132.295401,36.81086425,-63.74686771,36.81842256,Karen,Karen,11.92,567.01,1,567.01,0,1,0,11,0,0,10,32
59,cf11465f-b6d5-440b-b3d4-eb27d550754a,f18cf589-a64e-45f1-8ab9-cda65ae45504,25/06/2025 14:08,25/06/2025 14:10,25/06/2025 14:23,-40.36891914,36.67558145,-19.07906526,36.97150002,Karen,Embakasi,1.91,169.24,1,169.24,0,0,0,14,6,0,2,13
60,28de735d-8940-405e-8027-1d00dc9d6346,f4d7fa51-51c5-47be-9fa1-e7dca9151b3b,16/07/2025 13:47,16/07/2025 13:56,16/07/2025 14:32,-100.3508245,36.91625954,-143.3264066,36.8836376,Karen,Karen,15.83,602.8,1,602.8,1,1,0,13,6,0,9,36
61,3a878cc6-8ef7-4aa6-8a18-16a96741a71e,33c189bf-dd5d-4715-8c28-f9d0bfa8b69d,26/06/2025 08:01,26/06/2025 08:10,26/06/2025 08:43,-102.3781423,36.89905545,-33.61016829,36.85263401,Karen,Karen,15.57,492.89,2,984.73,2,1,3,8,4,0,9,33
62,9f3b0ff7-961b-4c5a-b1d4-289d81c890a1,d7b91922-7e56-45cb-b25c-a86c0dd7c07a,02/07/2025 09:57,02/07/2025 10:04,02/07/2025 10:44,-108.2187695,36.71336718,-33.83368207,36.69570688,Karen,Karen,13.88,485.31,1.98,959.03,1,0,0,9,6,0,7,40
63,07a7f7cf-a994-4ae6-af9d-7348484d2fb0,cc4bf7ba-732c-4211-aef5-e3e9ee13624c,09/07/2025 19:54,09/07/2025 20:09,09/07/2025 20:34,-36.79713915,36.7717742,-25.57138223,36.78781126,Karen,Karen,10.67,468.61,1.38,645.02,1,2,3,19,6,0,15,25
64,fdb12b91-e271-4f9a-8372-179998b3c867,09422345-0826-4255-8bfe-8737122f4df6,03/07/2025 12:25,03/07/2025 12:32,03/07/2025 13:04,-69.5330345,36.77051635,-84.4598581,36.74541141,Karen,Karen,19.47,779.06,1,779.06,1,0,0,12,4,0,7,32
65,8a331af7-2d60-46e5-a15e-5e3f0d14cd94,a61a3da7-cd42-4306-ba31-903caf97086c,03/07/2025 00:29,03/07/2025 00:32,03/07/2025 01:07,-7.192085107,36.75293556,-47.17568203,36.92669262,Karen,Karen,11.81,446.86,1,446.86,1,0,0,0,4,0,3,35
66,d2a865a8-dd8f-4bc5-94f5-476e4afdb82e,a7e2e75f-3460-414b-9ab4-5f4d8afbafc7,12/07/2025 09:05,12/07/2025 09:17,12/07/2025 09:33,-116.3359325,36.80062677,-131.9241477,36.81493699,Karen,Karen,20.56,698.04,1.55,1084.75,1,1,3,9,2,1,12,16
67,9d3788f4-ff9e-4d3c-a412-2f4f694e0ff9,c9d89738-f2dd-4b39-8074-ee22ddce1a39,08/07/2025 06:05,08/07/2025 06:20,08/07/2025 06:43,-7.246586872,36.66176343,-69.57985256,36.79267418,Karen,Karen,16.98,671.63,1.44,969.8,2,1,0,6,5,0,15,23
68,57ad792f-3004-4ec0-b30b-2e8fff42b4e1,46321420-c189-4bec-b3e1-1fa02cf72d0c,28/06/2025 17:51,28/06/2025 18:00,28/06/2025 18:43,-132.6664632,36.6956128,-132.2626034,36.75803121,Karen,Karen,7.98,325.04,1.71,556.84,2,0,0,17,2,1,9,43
69,68647897-ba4a-4572-8a2f-e485bce35614,d687e855-1b95-4199-a423-7e2e5f407ee7,23/07/2025 21:54,23/07/2025 22:04,23/07/2025 22:17,-63.97793741,36.69332064,-24.08516157,36.79282224,Karen,Karen,18.52,734.74,1,734.74,2,1,3,21,6,0,10,13
70,46e2b9c1-dfd5-4728-88a3-2dd308dd7358,0e247ee8-30b5-4c76-8d67-eedda4ace234,14/07/2025 21:36,14/07/2025 21:49,14/07/2025 22:29,-103.9896261,36.72857525,-81.76109237,36.6999307,Karen,Karen,7.34,335.52,1,335.52,0,1,0,21,1,0,13,40
71,ea56260f-32d9-43c0-8db4-a7680fbe5b8e,458bd32c-f56b-4c4b-a212-c83b08356946,24/06/2025 16:01,24/06/2025 16:10,24/06/2025 16:55,-121.6869462,36.88795325,-80.8198608,36.85307962,Karen,Karen,12.91,422.96,1,422.96,0,2,3,16,5,0,9,45
72,e611a6aa-306d-45bc-89e2-1423edea9fde,b4af1922-eeb3-4ce4-8d5a-70c3b21f5ce3,10/07/2025 02:12,10/07/2025 02:21,10/07/2025 02:27,-100.5361254,36.97117256,-89.95808984,36.76154467,Karen,Karen,5.5,288.23,1,288.23,0,0,0,2,4,0,9,6
73,59595a55-11ef-40e5-ba62-a3b6bc84ade1,1ba6dbb8-84bc-4b0b-b3bc-cbcfc8cb96c4,14/07/2025 01:57,14/07/2025 02:04,14/07/2025 02:12,-141.8474952,36.74066902,-51.20298521,36.91919879,Karen,Karen,10.32,406.79,1,406.79,1,1,0,1,1,0,7,8
74,4ac09143-988f-43a7-8f65-227d0fa50a5d,b17c4ff3-0606-4ef0-9e92-8144b24fd2a8,24/06/2025 16:14,24/06/2025 16:17,24/06/2025 16:53,-21.82410265,36.83463395,-57.20387863,36.86801443,Karen,Karen,12.39,527.38,1,527.38,0,0,0,16,5,0,3,36
75,33b5cf8c-3125-42c2-b7ac-0169e5a039d7,f21e642f-a22d-486d-a647-d4e920335733,19/07/2025 07:30,19/07/2025 07:35,19/07/2025 08:11,-31.17373203,36.94872214,-13.5983755,36.9866633,Embakasi,Embakasi,21.71,726.89,1.7,1236.95,2,2,0,7,2,1,5,36
76,0194dac2-6649-46fc-93be-e0911f6dbf12,4f0cf099-1663-449e-97c3-27ced00570b2,09/07/2025 20:11,09/07/2025 20:20,09/07/2025 20:37,-86.25915161,36.77175363,-104.9924729,36.8315776,Karen,Karen,10.93,489.32,1.55,759.62,0,1,3,20,6,0,9,17
77,70ba57b7-5ba8-4dfe-ad69-91042dd0c9cd,e501f7b3-f632-49a6-966f-33d4c2cf92ad,18/07/2025 10:08,18/07/2025 10:21,18/07/2025 10:57,-107.1007177,36.78776185,-5.046203157,36.96643287,Karen,Embakasi,9.32,457.4,1,457.4,1,2,0,10,0,0,13,36
78,a8274730-4462-4fed-8fa8-4b13b0c4889f,d9c8227e-33ff-4e92-83ed-645c76f41f3a,27/06/2025 00:54,27/06/2025 01:09,27/06/2025 01:37,-58.36585873,36.70465817,-16.53366581,36.69550657,Karen,Karen,7.33,335.44,1,335.44,2,1,3,0,0,0,15,28
79,8295068f-2146-4c65-8994-70d9a57e202f,b4904a26-36d3-4771-bc57-d1b61e0f5f49,08/07/2025 10:55,08/07/2025 11:09,08/07/2025 11:16,-12.41204104,36.65309966,-24.68872999,36.80757766,Karen,Karen,23.44,932.23,1,932.23,0,0,3,10,5,0,14,7
80,696a61ee-d3ee-472e-a9c0-4f72f8635bbf,6c405eda-83b1-40a7-b13e-0bed8ea03966,29/06/2025 01:34,29/06/2025 01:42,29/06/2025 02:08,-37.92694161,36.84564359,-100.5627694,36.91852859,Karen,Karen,10.95,522.61,1,522.61,2,1,3,1,3,1,8,26
81,29cb38fa-86b3-4c8b-a0d3-4511ee43afe8,dd74d4a4-f010-4f7f-911d-f0f0feb415dd,06/07/2025 09:48,06/07/2025 09:55,06/07/2025 10:04,-72.03120911,36.76248515,-24.64179861,36.91388401,Karen,Embakasi,21.22,675.91,1.59,1077.23,1,1,2,9,3,1,7,9
82,40c94346-0e3d-4c49-aae4-f6db0533e05d,89e4c3ce-b56c-41c9-972d-ad0fb3908549,03/07/2025 15:59,03/07/2025 16:01,03/07/2025 16:07,-49.76607402,36.70283414,-45.48629018,36.78858177,Karen,Karen,22.84,869.13,1,869.13,1,1,3,15,4,0,2,6
83,52ead7ef-2e14-4220-b402-c63779738054,033ef11b-e469-469d-9394-79f1d2182756,23/07/2025 06:23,23/07/2025 06:30,23/07/2025 06:40,-79.02425691,36.7941915,-27.3542593,36.82475706,Karen,Karen,22.57,836.45,1.91,1601.57,2,1,0,6,6,0,7,10
84,f7ed38d8-1950-41ae-a8fc-a28931a0d22c,c11f96c2-90e7-4173-9596-0bbfa479cedd,03/07/2025 19:40,03/07/2025 19:43,03/07/2025 20:27,-33.34812855,36.83909221,-58.57668423,36.97003132,Karen,Karen,14.11,529.38,1.81,959.63,2,1,0,19,4,0,3,44
85,46a8de48-4a3d-4775-bf50-54ca7b53168b,9c8a660b-9fd0-4dfa-baf0-cfe98bfb00f3,01/07/2025 22:59,01/07/2025 23:09,01/07/2025 23:49,-68.88651374,36.68773616,-40.94315128,36.92567765,Karen,Karen,10.22,372.28,1,372.28,1,1,1,22,5,0,10,40
86,7f3d6754-8ed6-47e4-b128-1d3f788e10c8,c90c01df-0c3f-4a8a-a1ea-49d1864c9d88,03/07/2025 23:20,03/07/2025 23:33,03/07/2025 23:38,-56.70697079,36.78989917,-48.71024812,36.8897838,Karen,Karen,18.09,668.67,1,668.67,1,1,0,23,4,0,13,5
87,742e5c75-02f0-44aa-b65f-ebcb77d85f76,4b4dc2a0-f2c5-4c1f-9e0b-11c16ccec383,11/07/2025 04:23,11/07/2025 04:34,11/07/2025 05:06,-3.548990043,36.70959258,-3.186765233,36.95997135,Karen,Embakasi,15.04,571.98,1,571.98,2,1,3,4,0,0,11,32
